iter	Passed	Remaining
0	136	136165
1	138	69260
2	139	46502
3	141	35124
4	142	28297
5	143	23768
6	144	20509
7	145	18065
8	147	16189
9	148	14736
10	150	13503
11	152	12545
12	153	11653
13	154	10885
14	155	10215
15	156	9624
16	157	9103
17	158	8640
18	159	8225
19	161	7897
20	162	7570
21	163	7263
22	164	6982
23	165	6725
24	167	6521
25	168	6314
26	169	6111
27	170	5931
28	171	5755
29	172	5589
30	173	5434
31	174	5288
32	175	5152
33	176	5023
34	177	4902
35	178	4789
36	179	4682
37	181	4597
38	182	4500
39	183	4408
40	185	4341
41	186	4263
42	188	4187
43	189	4120
44	190	4046
45	191	3975
46	192	3905
47	193	3839
48	196	3810
49	197	3754
50	198	3700
51	199	3643
52	200	3589
53	201	3536
54	202	3484
55	203	3435
56	204	3388
57	205	3343
58	206	3299
59	207	3255
60	208	3214
61	210	3185
62	212	3154
63	213	3115
64	214	3079
65	215	3046
66	216	3012
67	217	2978
68	218	2948
69	219	2916
70	220	2885
71	221	2855
72	222	2825
73	223	2796
74	225	2780
75	226	2751
76	227	2722
77	227	2693
78	228	2666
79	229	2639
80	230	2613
81	231	2587
82	231	2558
83	232	2535
84	233	2513
85	234	2489
86	235	2467
87	235	2445
88	236	2423
89	237	2402
90	238	2381
91	240	2374
92	241	2355
93	242	2336
94	243	2317
95	244	2298
96	244	2279
97	245	2261
98	246	2243
99	247	2225
100	248	2208
101	248	2191
102	249	2175
103	250	2159
104	251	2144
105	252	2128
106	253	2115
107	255	2108
108	256	2095
109	257	2082
110	258	2069
111	259	2055
112	260	2041
113	260	2028
114	261	2014
115	262	2001
116	263	1986
117	264	1974
118	264	1961
119	265	1948
120	266	1935
121	267	1922
122	268	1911
123	269	1906
124	270	1895
125	271	1883
126	272	1871
127	273	1859
128	273	1849
129	274	1838
130	275	1827
131	276	1816
132	276	1805
133	277	1795
134	278	1786
135	279	1776
136	280	1766
137	281	1756
138	282	1747
139	287	1764
140	288	1760
141	289	1752
142	291	1745
143	292	1738
144	293	1729
145	294	1722
146	295	1714
147	296	1706
148	297	1700
149	298	1691
150	300	1688
151	301	1679
152	301	1671
153	302	1663
154	303	1654
155	304	1646
156	305	1638
157	305	1630
158	306	1623
159	307	1615
160	308	1606
161	309	1598
162	309	1591
163	310	1584
164	311	1577
165	312	1570
166	313	1562
167	315	1560
168	316	1554
169	316	1547
170	317	1540
171	318	1533
172	319	1526
173	320	1520
174	320	1513
175	321	1506
176	322	1500
177	323	1493
178	324	1486
179	325	1482
180	326	1477
181	327	1470
182	328	1464
183	329	1462
184	331	1458
185	332	1453
186	333	1448
187	334	1443
188	334	1437
189	335	1431
190	336	1425
191	337	1420
192	338	1414
193	339	1408
194	339	1403
195	340	1397
196	341	1392
197	342	1387
198	343	1382
199	344	1378
200	345	1372
201	346	1367
202	346	1362
203	347	1356
204	348	1351
205	349	1346
206	350	1341
207	350	1336
208	351	1331
209	352	1326
210	353	1321
211	354	1317
212	355	1312
213	356	1307
214	356	1302
215	358	1301
216	359	1298
217	360	1294
218	361	1290
219	362	1286
220	363	1282
221	364	1277
222	365	1272
223	366	1268
224	366	1263
225	367	1259
226	368	1255
227	369	1251
228	370	1246
229	371	1242
230	371	1238
231	373	1236
232	374	1233
233	375	1228
234	376	1225
235	377	1222
236	378	1219
237	380	1216
238	381	1213
239	382	1211
240	383	1208
241	385	1206
242	386	1204
243	388	1204
244	389	1200
245	390	1197
246	391	1193
247	392	1189
248	393	1185
249	393	1181
250	394	1177
251	395	1173
252	396	1170
253	397	1166
254	398	1162
255	398	1159
256	399	1155
257	400	1152
258	401	1148
259	402	1144
260	404	1144
261	404	1140
262	405	1137
263	406	1133
264	407	1130
265	408	1126
266	409	1123
267	409	1119
268	410	1116
269	411	1112
270	412	1109
271	413	1105
272	413	1102
273	414	1099
274	415	1096
275	416	1092
276	417	1090
277	418	1088
278	419	1084
279	420	1081
280	421	1078
281	422	1074
282	422	1071
283	423	1068
284	424	1065
285	425	1062
286	426	1059
287	427	1055
288	427	1052
289	428	1049
290	429	1046
291	430	1043
292	431	1040
293	432	1039
294	434	1037
295	434	1034
296	435	1031
297	436	1028
298	437	1025
299	438	1022
300	438	1019
301	439	1016
302	440	1013
303	441	1010
304	442	1007
305	443	1005
306	444	1003
307	445	1000
308	446	998
309	447	997
310	449	995
311	450	992
312	451	990
313	452	988
314	453	985
315	453	982
316	454	979
317	455	976
318	456	973
319	457	971
320	457	968
321	458	965
322	459	962
323	460	960
324	461	957
325	463	958
326	464	956
327	465	954
328	466	951
329	467	949
330	468	946
331	469	944
332	470	941
333	471	939
334	471	936
335	472	933
336	473	931
337	474	928
338	475	926
339	475	923
340	477	922
341	478	920
342	479	919
343	480	917
344	481	914
345	482	912
346	483	909
347	484	907
348	485	904
349	485	902
350	486	899
351	487	897
352	488	895
353	489	893
354	490	890
355	491	888
356	492	887
357	493	885
358	494	883
359	495	881
360	496	878
361	497	876
362	498	874
363	499	872
364	500	870
365	501	867
366	501	865
367	502	863
368	503	861
369	504	858
370	505	856
371	507	856
372	508	854
373	509	852
374	510	851
375	512	849
376	512	847
377	513	845
378	514	843
379	516	842
380	517	840
381	518	838
382	519	836
383	520	835
384	522	835
385	523	833
386	525	832
387	526	830
388	528	830
389	530	829
390	531	828
391	533	826
392	534	826
393	535	824
394	537	823
395	538	821
396	540	820
397	541	819
398	542	817
399	543	815
400	544	814
401	546	813
402	548	812
403	550	811
404	552	811
405	553	810
406	554	808
407	555	806
408	556	804
409	557	802
410	558	800
411	559	798
412	560	796
413	561	795
414	562	793
415	563	791
416	565	789
417	567	789
418	568	788
419	569	786
420	571	785
421	572	784
422	573	782
423	574	780
424	575	778
425	576	776
426	577	774
427	578	773
428	579	771
429	580	769
430	582	769
431	583	767
432	584	765
433	586	764
434	587	762
435	588	761
436	589	759
437	590	757
438	591	756
439	592	754
440	593	752
441	594	750
442	596	750
443	597	748
444	598	746
445	599	745
446	600	743
447	601	741
448	602	739
449	603	737
450	604	735
451	605	734
452	606	732
453	607	730
454	608	729
455	609	727
456	611	726
457	613	725
458	614	723
459	615	722
460	616	720
461	617	718
462	618	717
463	619	715
464	620	713
465	621	712
466	622	710
467	623	709
468	624	707
469	627	707
470	628	705
471	629	703
472	630	701
473	630	700
474	631	698
475	632	696
476	633	694
477	634	693
478	635	691
479	636	689
480	637	688
481	638	686
482	639	684
483	641	684
484	643	682
485	644	681
486	645	679
487	646	677
488	648	677
489	649	676
490	651	675
491	652	673
492	653	671
493	654	670
494	655	668
495	657	668
496	658	666
497	659	664
498	660	662
499	660	660
500	661	659
501	662	657
502	663	655
503	664	653
504	665	652
505	666	650
506	666	648
507	667	646
508	668	644
509	669	643
510	670	641
511	672	641
512	673	639
513	674	637
514	675	636
515	676	634
516	677	632
517	678	630
518	678	629
519	679	627
520	680	625
521	681	623
522	682	622
523	682	620
524	683	618
525	684	616
